Actuals,Predictions
0.6142857,0.5472063
0.6357143,0.5638495
0.5107143,0.58009833
0.625,0.5613024
0.525,0.56960976
0.54285717,0.58416325
0.60714287,0.60233307
0.5392857,0.57800514
0.6357143,0.5827615
0.56785715,0.5675645
0.60714287,0.5588928
0.625,0.5808922
0.63928574,0.5665744
0.62142855,0.59196776
0.62857145,0.57824534
0.6857143,0.58794403
0.575,0.59594643
0.6142857,0.6062666
0.63214284,0.6075013
0.6142857,0.61139005
0.63214284,0.62222165
0.5964286,0.60023224
0.54642856,0.6139188
0.5964286,0.60591525
0.575,0.6154133
0.6142857,0.61621135
0.61785716,0.60612553
0.5964286,0.5873821
0.575,0.59439343
0.5607143,0.58835983
0.54642856,0.5932902
0.66071427,0.5966094
0.6464286,0.58532685
0.6464286,0.57636803
0.575,0.56940037
0.61785716,0.56348366
0.575,0.58970845
0.54642856,0.59898204
0.575,0.6034515
0.5964286,0.59271246
0.6464286,0.5968101
0.6357143,0.59076446
0.6,0.58442247
0.6142857,0.5790559
0.6142857,0.5816242
0.6357143,0.5894746
0.56785715,0.5978518
0.6535714,0.598823
0.70714283,0.59964067
0.61785716,0.5994244
0.6142857,0.6069395
0.55,0.5906757
0.6,0.61291707
0.575,0.6183113
0.63928574,0.6217231
0.5857143,0.6087448
0.5964286,0.59269965
0.5642857,0.5886381
0.7214286,0.5857493
0.6535714,0.59823525
0.55714285,0.5926253
0.63928574,0.5921644
0.55,0.58452195
0.5857143,0.61291325
0.67142856,0.61492634
0.6357143,0.60296255
0.5964286,0.60682577
0.61785716,0.5897664
0.5857143,0.58192194
0.625,0.6017299
0.63928574,0.60661644
0.61071426,0.5993989
0.62857145,0.5999797
0.575,0.5941117
0.5964286,0.6040376
0.575,0.60448885
0.61071426,0.60408723
0.5642857,0.6065917
0.58928573,0.5968854
0.5857143,0.59475166
0.55714285,0.5820063
0.5321429,0.58328027
0.54642856,0.5736758
0.58928573,0.58589387
0.575,0.57952565
0.56785715,0.5668791
0.4892857,0.55245495
0.55,0.5457438
0.5214286,0.5562311
0.5107143,0.5588664
0.45,0.55393046
0.51785713,0.5288194
0.5321429,0.5216707
0.54285717,0.51497227
0.5,0.5072846
0.46785715,0.4931689
0.49285713,0.50112736
0.47142857,0.5005523
0.48214287,0.50218505
0.44285715,0.4836204
0.5,0.47038376
0.46785715,0.46294504
0.4,0.4488634
0.39642859,0.44127727
0.37142858,0.4215892
0.42142856,0.42181474
0.34285715,0.4163866
0.43214285,0.40520543
0.3857143,0.3858449
0.41785714,0.36761415
0.37142858,0.3640129
0.36785713,0.34289712
0.37857142,0.35058606
0.36785713,0.3483987
0.34642857,0.34558445
0.3642857,0.3383223
0.43928573,0.32905465
0.38214287,0.324044
0.3857143,0.32609966
0.37142858,0.32305723
0.31785715,0.32046866
0.39642859,0.3338049
0.30357143,0.33448207
0.34642857,0.32838756
0.3857143,0.3208943
0.3857143,0.31880575
0.33571428,0.32449502
0.38214287,0.31066698
0.33571428,0.3027085
0.34285715,0.3016559
0.34285715,0.31435293
0.40357143,0.31639665
0.35714287,0.32426423
0.375,0.32445246
0.32857144,0.31355628
0.31785715,0.3137278
0.35714287,0.31325436
0.34285715,0.310674
0.35714287,0.31490105
0.35714287,0.31294698
0.30357143,0.2959234
0.34642857,0.29884464
0.30714285,0.29459316
0.34642857,0.30539826
0.30714285,0.29701614
0.3,0.29089963
0.29642856,0.2850391
0.30714285,0.278139
0.28214285,0.26993507
0.2857143,0.2630627
0.2607143,0.25947234
0.25714287,0.2605641
0.34285715,0.2543935
0.3,0.24757779
0.26785713,0.24941562
0.28928572,0.24758859
0.24285714,0.24296384
0.30357143,0.23545434
0.325,0.23919049
0.25,0.24064271
0.2857143,0.24848008
0.27142859,0.25280863
0.27142859,0.2532645
0.27857143,0.25537205
0.24285714,0.24659374
0.24285714,0.24470481
0.24285714,0.2418517
0.18214285,0.24315092
0.16785714,0.24141604
0.16785714,0.23700574
0.16785714,0.23113337
0.21428572,0.22451392
0.24285714,0.22261834
0.23214285,0.2102067
0.24285714,0.20126608
0.23214285,0.1957161
0.22142857,0.19681823
0.21785714,0.1964902
0.21428572,0.19874477
0.2,0.20124643
0.21428572,0.20485294
0.19285715,0.2067891
0.20714286,0.20735994
0.23214285,0.20549682
0.20357142,0.20785308
0.18928571,0.20432948
0.20357142,0.20275864
0.18928571,0.20160791
0.22142857,0.20078054
0.18214285,0.20245215
0.21428572,0.20305453
0.21428572,0.2020881
0.19285715,0.20397773
0.20714286,0.20119467
0.21428572,0.20029184
0.2,0.19965413
0.18928571,0.19645351
0.20714286,0.1966178
0.20357142,0.19536664
0.19285715,0.19397277
0.18214285,0.19369766
0.18214285,0.1951951
0.20714286,0.19426009
0.18214285,0.19400814
0.21428572,0.19379061
0.21785714,0.19406512
0.17857143,0.19393377
0.19285715,0.19373387
0.21071428,0.19485715
0.19642857,0.1934183
0.20357142,0.19256943
0.17857143,0.19472417
0.19285715,0.19325316
0.18928571,0.18974714
0.19642857,0.19002238
0.19285715,0.19207211
0.20357142,0.19544306
0.21428572,0.19737363
0.20357142,0.1982502
0.20357142,0.19705406
0.20714286,0.19757509
0.20357142,0.19800776
0.2,0.1983149
0.21428572,0.2012611
0.20357142,0.20159121
0.20714286,0.20150918
0.22857143,0.20026803
0.20714286,0.20272014
0.23214285,0.20422049
0.22142857,0.20846242
0.23214285,0.21085133
0.23214285,0.21071722
0.22142857,0.21580103
0.21785714,0.21658425
0.21428572,0.22080812
0.18928571,0.22348979
0.23214285,0.22292784
0.21428572,0.22089681
0.22857143,0.22354496
0.23214285,0.22870156
0.2607143,0.2397419
0.2607143,0.246924
0.27142859,0.25201672
0.25357142,0.25476798
0.21428572,0.25772557
0.24285714,0.2622968
0.2857143,0.26491016
0.27142859,0.26878753
0.27142859,0.26396525
0.27142859,0.26089883
0.27857143,0.25529748
0.28928572,0.26295054
0.27142859,0.27262157
0.27857143,0.28331816
0.2857143,0.29501936
0.28214285,0.3028437
0.30714285,0.31601274
0.30714285,0.32411185
0.34642857,0.3276663
0.31428573,0.3202513
0.31428573,0.31405318
0.3607143,0.30031717
0.36785713,0.29508317
0.3392857,0.3028654
0.44285715,0.31536305
0.3857143,0.33108604
0.375,0.34899127
0.3857143,0.3560356
0.3392857,0.36567146
0.33214286,0.4002251
0.34285715,0.40576398
0.375,0.40996337
0.3607143,0.40504742
0.3857143,0.38801593
0.40714285,0.377442
0.39285713,0.374578
0.42142856,0.38343388
0.45,0.38442636
0.4892857,0.38772416
0.41785714,0.39551592
0.5,0.40082186
0.4857143,0.4196576
0.3857143,0.43758482
0.46071428,0.4535554
0.4892857,0.4416862
0.42142856,0.44091982
0.5,0.44557858
0.525,0.44195253
0.43214285,0.46017933
0.5107143,0.46964532
0.5214286,0.45746112
0.47857141,0.4741766
0.54285717,0.4935584
0.5107143,0.49555492
0.51785713,0.5033469
0.55,0.5106795
0.48214287,0.49428588
0.525,0.5033895
0.51428574,0.4987933
0.50357145,0.5089853
0.54642856,0.51809454
0.5857143,0.5035625
0.5321429,0.5071986
