Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-08 00:00:00,52.0,78.0,7.0,26.0
2019-03-08 00:05:00,51.0,70.0,11.0,29.0
2019-03-08 00:10:00,50.0,65.0,13.0,23.0
2019-03-08 00:15:00,48.0,65.0,9.0,19.0
2019-03-08 00:20:00,45.0,62.0,14.0,17.0
2019-03-08 00:25:00,39.45017182130584,63.0,7.0,16.8
2019-03-08 00:30:00,39.0,62.0,18.0,20.0
2019-03-08 00:35:00,36.0,62.0,7.0,22.0
2019-03-08 00:40:00,57.0,57.0,57.0,57.0
2019-03-08 00:45:00,62.0,62.0,62.0,62.0
2019-03-08 00:50:00,69.0,69.0,69.0,69.0
2019-03-08 00:55:00,28.8659793814433,62.0,16.0,18.666666666666668
2019-03-08 01:00:00,27.999999999999996,51.0,7.0,13.0
2019-03-08 01:05:00,27.0,60.0,16.0,17.0
2019-03-08 01:10:00,61.0,61.0,61.0,61.0
2019-03-08 01:15:00,53.99999999999999,53.99999999999999,53.99999999999999,53.99999999999999
2019-03-08 01:20:00,24.0,62.0,18.0,23.0
2019-03-08 01:25:00,23.0,53.99999999999999,12.0,7.0
2019-03-08 01:30:00,47.0,47.0,47.0,47.0
2019-03-08 01:35:00,22.0,53.99999999999999,7.0,19.0
2019-03-08 01:40:00,62.0,62.0,62.0,62.0
2019-03-08 01:45:00,62.0,62.0,62.0,62.0
2019-03-08 01:50:00,60.0,60.0,60.0,60.0
2019-03-08 01:55:00,50.0,50.0,50.0,50.0
2019-03-08 02:00:00,50.0,50.0,50.0,50.0
2019-03-08 02:05:00,19.0,52.0,14.0,6.0
2019-03-08 02:10:00,57.0,57.0,57.0,57.0
2019-03-08 02:15:00,57.0,57.0,57.0,57.0
2019-03-08 02:20:00,55.0,55.0,55.0,55.0
2019-03-08 02:25:00,18.0,53.99999999999999,14.0,9.0
2019-03-08 02:30:00,50.0,50.0,50.0,50.0
2019-03-08 02:35:00,18.0,57.0,16.0,12.0
2019-03-08 02:40:00,18.0,53.99999999999999,36.0,9.0
2019-03-08 02:45:00,18.0,55.0,16.0,12.0
2019-03-08 02:50:00,17.0,57.0,12.0,9.0
2019-03-08 02:55:00,17.0,55.0,16.0,10.0
2019-03-08 03:00:00,16.0,51.0,16.0,12.0
2019-03-08 03:05:00,16.0,60.0,11.0,19.0
2019-03-08 03:10:00,17.0,57.0,18.0,9.0
2019-03-08 03:15:00,17.0,53.0,14.0,11.0
